  -4.560001      -4.210001      -4.410001      -4.920002      -5.540001    
  -6.190001      -6.650002      -6.770001      -6.760002      -7.150002    
  -8.250001      -9.720001      -11.08000      -12.14000      -13.05000    
  -13.79000      -14.16000      -14.20000      -14.21000      -14.54000    
  -15.16000      -15.72000      -15.82000      -15.33000      -14.53000    
  -13.91000      -13.68000      -13.55000      -13.10000      -12.41000    
  -11.91000      -11.71000      -11.41000      -10.69000      -4.730001    
  -3.960001      -3.360002      -3.030001      -3.030001      -3.200001    
  -3.390002      -3.620002      -3.980001      -4.350001      -4.540001    
  -4.760002      -5.500001      -7.030002      -8.890001      -10.42000    
  -11.43000      -12.18000      -12.89000      -13.50000      -13.93000    
  -14.24000      -14.55000      -14.82000      -14.89000      -14.60000    
  -13.98000      -13.33000      -12.97000      -12.96000      -12.93000    
  -12.52000      -11.85000      -11.29000      -10.91000      -10.35000    
  -9.400002      -1.130002     -0.6100016     -0.3200016     -0.3200016    
 -0.4900016     -0.6100016     -0.5400016     -0.3700016     -0.3000016    
 -0.4200016     -0.7200016      -1.390002      -2.730001      -4.690001    
  -6.730001      -8.250001      -9.120002      -9.690001      -10.33000    
  -11.09000      -11.85000      -12.46000      -12.79000      -12.79000    
  -12.54000      -12.19000      -11.86000      -11.64000      -11.54000    
  -11.51000      -11.30000      -10.73000      -9.990002      -9.430001    
  -9.110002      -8.720001      -8.000001       3.229998       3.829998    
   4.219998       4.249998       3.989998       3.649998       3.459998    
   3.539998       3.749998       3.849998       3.519998       2.559998    
  0.8999984      -1.130002      -3.040001      -4.470002      -5.390001    
  -6.070002      -6.690001      -7.320002      -7.940001      -8.450002    
  -8.690001      -8.640001      -8.550001      -8.660002      -8.970001    
  -9.230001      -9.280002      -9.100001      -8.710001      -8.100001    
  -7.470001      -7.120001      -7.090002      -7.070002      -6.730001    
   8.839998       9.529998       10.08000       10.19000       9.799998    
   9.019999       8.179998       7.639998       7.539998       7.629998    
   7.429998       6.599998       5.209998       3.609998       2.089998    
  0.6799984     -0.6500016      -1.820001      -2.600002      -2.940001    
  -3.040001      -3.050002      -3.010001      -3.020001      -3.310002    
  -3.980001      -4.780002      -5.280002      -5.290001      -5.030002    
  -4.680001      -4.320002      -4.020001      -3.930001      -4.100001    
  -4.260002      -4.120001       15.88000       16.35000       16.72000    
   16.78000       16.38000       15.42000       14.09000       12.88000    
   12.22000       12.07000       11.96000       11.49000       10.67000    
   9.749998       8.719998       7.339998       5.589998       3.899998    
   2.829998       2.589998       2.869998       3.259998       3.549998    
   3.589998       3.179998       2.359998       1.539998       1.199998    
   1.359998       1.629998       1.739998       1.709998       1.639998    
   1.519998       1.289998       1.089998       1.139998       24.49000    
   24.37000       24.25000       24.14000       23.90000       23.21000    
   21.96000       20.50000       19.39000       18.85000       18.61000    
   18.30000       17.88000       17.46000       16.89000       15.79000    
   14.12000       12.36000       11.17000       10.76000       10.85000    
   11.10000       11.35000       11.47000       11.26000       10.73000    
   10.21000       10.09000       10.31000       10.47000       10.32000    
   9.999998       9.689999       9.389998       9.019999       8.659998    
   8.449998       34.31000       33.61000       32.91000       32.49000    
   32.32000       31.96000       31.06000       29.75000       28.53000    
   27.73000       27.23000       26.76000       26.34000       26.08000    
   25.84000       25.28000       24.26000       23.07000       22.16000    
   21.62000       21.29000       21.07000       21.03000       21.15000    
   21.17000       20.92000       20.60000       20.45000       20.48000    
   20.41000       20.10000       19.66000       19.24000       18.75000    
   18.15000       17.47000       16.87000       43.63000       42.62000    
   41.51000       40.68000       40.23000       39.86000       39.17000    
   38.18000       37.18000       36.43000       35.77000       35.08000    
   34.51000       34.26000       34.29000       34.30000       34.05000    
   33.67000       33.37000       33.17000       32.91000       32.63000    
   32.52000       32.65000       32.80000       32.71000       32.41000    
   32.11000       31.92000       31.71000       31.38000       30.97000    
   30.53000       29.95000       29.17000       28.29000       27.41000    
   49.68000       48.64000       47.41000       46.29000       45.47000    
   44.85000       44.26000       43.67000       43.18000       42.78000    
   42.27000       41.64000       41.18000       41.19000       41.61000    
   42.04000       42.24000       42.39000       42.76000       43.36000    
   43.97000       44.41000       44.80000       45.19000       45.52000    
   45.65000       45.59000       45.49000       45.45000       45.37000    
   45.19000       44.90000       44.50000       43.95000       43.21000    
   42.32000       41.37000       50.66000       49.62000       48.46000    
   47.34000       46.45000       45.82000       45.50000       45.50000    
   45.73000       45.94000       45.92000       45.80000       45.99000    
   46.73000       47.79000       48.61000       48.98000       49.25000    
   50.00000       51.39000       53.10000       54.66000       55.86000    
   56.75000       57.44000       58.00000       58.50000       59.00000    
   59.45000       59.73000       59.76000       59.58000       59.26000    
   58.82000       58.25000       57.55000       56.70000       47.09000    
   45.92000       44.79000       43.81000       43.08000       42.75000    
   42.94000       43.67000       44.72000       45.73000       46.48000    
   47.22000       48.39000       50.11000       51.95000       53.24000    
   53.75000       53.99000       54.80000       56.53000       58.86000    
   61.15000       62.95000       64.25999       65.30000       66.25999    
   67.21999       68.17000       68.95000       69.46000       69.63000    
   69.56000       69.37000       69.13000       68.82999       68.43999    
   67.93999       40.98000       39.64000       38.47000       37.53000    
   36.94000       36.86000       37.50000       38.83000       40.58000    
   42.35000       43.93000       45.52000       47.46000       49.84000    
   52.16000       53.77000       54.49000       54.82000       55.58000    
   57.20000       59.45000       61.77000       63.68000       65.14000    
   66.30000       67.32000       68.24000       69.03999       69.64999    
   70.06000       70.28999       70.42000       70.52000       70.60000    
   70.68999       70.75999       70.86000       34.04000       32.86000    
   31.80000       30.95000       30.44000       30.51000       31.34000    
   32.93000       35.00000       37.20000       39.26000       41.25000    
   43.36000       45.62000       47.69000       49.19000       50.01000    
   50.52000       51.28000       52.62000       54.41000       56.31000    
   57.99000       59.36000       60.44000       61.22000       61.71000    
   61.97000       62.11000       62.31000       62.65000       63.14000    
   63.70000       64.23000       64.73000       65.27000       66.02000    
   27.23000       26.67000       26.13000       25.70000       25.54000    
   25.84000       26.76000       28.28000       30.23000       32.32000    
   34.33000       36.15000       37.82000       39.33000       40.62000    
   41.58000       42.25000       42.82000       43.58000       44.63000    
   45.91000       47.26000       48.56000       49.72000       50.63000    
   51.16000       51.28000       51.13000       50.99000       51.12000    
   51.65000       52.50000       53.46000       54.34000       55.13000    
   55.97000       57.01000       21.33000       21.48000       21.64000    
   21.88000       22.31000       23.03000       24.05000       25.35000    
   26.86000       28.46000       30.04000       31.42000       32.51000    
   33.28000       33.80000       34.17000       34.56000       35.05000    
   35.69000       36.44000       37.22000       38.05000       38.90000    
   39.74000       40.45000       40.85000       40.89000       40.70000    
   40.56000       40.73000       41.32000       42.22000       43.22000    
   44.15000       44.98000       45.82000       46.81000    
  -10.14000      -9.990002      -9.900002      -10.17000      -10.76000    
  -11.35000      -11.58000      -11.29000      -10.65000      -10.04000    
  -9.560001      -9.080002      -8.570002      -8.220001      -8.170001    
  -8.130001      -7.870001      -7.580001      -7.710001      -8.250001    
  -8.700002      -8.680001      -8.480001      -8.520001      -8.980001    
  -9.700002      -10.46000      -11.16000      -11.72000      -12.19000    
  -12.61000      -12.91000      -12.81000      -12.30000      -11.81000    
  -11.70000      -11.78000      -8.440001      -8.210001      -8.260001    
  -8.610002      -9.080002      -9.490002      -9.680001      -9.540001    
  -9.150002      -8.720001      -8.360002      -7.950001      -7.490001    
  -7.220001      -7.270001      -7.300002      -6.950001      -6.450001    
  -6.500001      -7.210001      -7.970001      -8.180001      -7.980001    
  -8.060001      -8.780002      -9.910002      -11.02000      -11.88000    
  -12.47000      -12.93000      -13.34000      -13.46000      -13.03000    
  -12.18000      -11.45000      -11.30000      -11.45000      -4.930001    
  -4.900002      -5.210001      -5.580001      -5.790001      -5.930001    
  -6.050002      -6.060001      -5.830001      -5.500001      -5.260002    
  -5.130002      -5.040001      -5.100001      -5.330001      -5.440001    
  -5.060001      -4.460001      -4.440001      -5.280002      -6.370001    
  -6.890001      -6.920002      -7.160001      -8.070002      -9.390001    
  -10.55000      -11.26000      -11.66000      -12.03000      -12.50000    
  -12.78000      -12.50000      -11.69000      -10.89000      -10.54000    
  -10.50000     -0.6300015     -0.9100016      -1.410002      -1.720002    
  -1.660002      -1.520002      -1.560001      -1.600002      -1.350002    
 -0.9700016     -0.8000016     -0.9300016      -1.200002      -1.550002    
  -2.010001      -2.380002      -2.340002      -2.060002      -2.180001    
  -3.080002      -4.260002      -5.000001      -5.280002      -5.710001    
  -6.710001      -8.050001      -9.140001      -9.690001      -9.870002    
  -10.10000      -10.54000      -10.96000      -10.96000      -10.39000    
  -9.550001      -8.850001      -8.280002       4.539999       4.139998    
   3.699998       3.559998       3.749998       3.889998       3.709998    
   3.479998       3.559998       3.829998       3.869998       3.579998    
   3.199998       2.839998       2.309998       1.599998       1.029998    
  0.7299984      0.3599984     -0.3900016      -1.310001      -1.950001    
  -2.260001      -2.730001      -3.700001      -4.970002      -6.060001    
  -6.710001      -7.000001      -7.190001      -7.490001      -7.820002    
  -7.930001      -7.580001      -6.800002      -5.790001      -4.660001    
   11.13000       10.87000       10.70000       10.75000       10.90000    
   10.79000       10.24000       9.549998       9.149999       8.969998    
   8.709998       8.309999       8.029998       7.869998       7.399998    
   6.449998       5.369998       4.579998       4.069998       3.579998    
   3.039998       2.659998       2.469998       2.169998       1.499998    
  0.5199984     -0.5400016      -1.430001      -2.070002      -2.410002    
  -2.560002      -2.620002      -2.660002      -2.490001      -1.950001    
 -0.9800016      0.3299984       18.77000       18.68000       18.73000    
   18.88000       18.99000       18.76000       18.05000       17.12000    
   16.35000       15.81000       15.30000       14.86000       14.65000    
   14.54000       14.06000       12.97000       11.64000       10.61000    
   10.03000       9.599998       9.139998       8.719998       8.469998    
   8.299998       8.039998       7.539998       6.799998       5.889998    
   5.049998       4.559999       4.529998       4.749998       4.939998    
   5.029998       5.229998       5.819998       6.849998       26.13000    
   26.13000       26.25000       26.46000       26.72000       26.79000    
   26.50000       25.96000       25.43000       24.99000       24.59000    
   24.28000       24.11000       23.94000       23.36000       22.26000    
   20.94000       19.91000       19.25000       18.65000       17.85000    
   16.94000       16.18000       15.67000       15.38000       15.11000    
   14.68000       14.02000       13.30000       12.86000       12.92000    
   13.36000       13.82000       14.03000       14.08000       14.27000    
   14.81000       32.40000       32.51000       32.68000       32.99000    
   33.51000       34.12000       34.56000       34.75000       34.77000    
   34.77000       34.77000       34.80000       34.87000       34.85000    
   34.50000       33.76000       32.87000       32.16000       31.62000    
   30.97000       29.95000       28.61000       27.19000       25.93000    
   24.92000       24.18000       23.56000       22.97000       22.40000    
   22.02000       22.04000       22.45000       23.00000       23.36000    
   23.45000       23.44000       23.60000       37.45000       37.78000    
   38.05000       38.42000       39.08000       39.95000       40.75000    
   41.23000       41.47000       41.66000       41.94000       42.37000    
   42.94000       43.54000       43.98000       44.13000       44.10000    
   44.08000       44.09000       43.96000       43.45000       42.48000    
   41.10000       39.45000       37.74000       36.22000       35.02000    
   34.14000       33.45000       32.89000       32.56000       32.52000    
   32.70000       32.91000       32.92000       32.77000       32.61000    
   40.64000       41.07000       41.32000       41.58000       42.05000    
   42.68000       43.18000       43.33000       43.25000       43.24000    
   43.51000       44.16000       45.20000       46.51000       47.83000    
   48.96000       49.83000       50.59000       51.40000       52.24000    
   52.97000       53.35000       53.15000       52.31000       50.97000    
   49.47000       48.12000       47.10000       46.26000       45.47000    
   44.68000       43.98000       43.48000       43.12000       42.76000    
   42.30000       41.78000       40.54000       40.74000       40.73000    
   40.67000       40.77000       40.91000       40.89000       40.59000    
   40.21000       40.05000       40.29000       40.99000       42.09000    
   43.54000       45.12000       46.61000       47.89000       49.09000    
   50.46000       52.17000       54.16000       56.13000       57.73000    
   58.69000       58.97000       58.73000       58.29000       57.84000    
   57.40000       56.83000       56.03000       55.09000       54.14000    
   53.29000       52.50000       51.70000       50.81000       36.85000    
   36.62000       36.23000       35.90000       35.68000       35.51000    
   35.24000       34.90000       34.71000       34.85000       35.32000    
   35.99000       36.78000       37.73000       38.83000       40.01000    
   41.17000       42.40000       43.96000       46.01000       48.57000    
   51.45000       54.31000       56.85000       58.85000       60.30000    
   61.31000       62.06000       62.62000       62.93000       62.89000    
   62.50000       61.83000       61.04000       60.20000       59.31000    
   58.26000       31.54000       31.06000       30.53000       30.11000    
   29.82000       29.59000       29.38000       29.34000       29.63000    
   30.29000       31.08000       31.76000       32.22000       32.66000    
   33.26000       34.08000       35.07000       36.26000       37.75000    
   39.67000       42.05000       44.80000       47.73000       50.63000    
   53.29000       55.62000       57.60000       59.36000       60.95000    
   62.37000       63.48000       64.14000       64.32000       64.12000    
   63.64000       62.97000       62.04000       27.21000       26.86000    
   26.51000       26.24000       26.05000       25.91000       25.89000    
   26.10000       26.69000       27.57000       28.46000       29.12000    
   29.56000       29.97000       30.58000       31.45000       32.48000    
   33.61000       34.87000       36.36000       38.12000       40.12000    
   42.27000       44.49000       46.70000       48.83000       50.89000    
   52.95000       55.06000       57.17000       59.12000       60.67000    
   61.68000       62.14000       62.16000       61.82000       61.15000    
   24.72000       24.70000       24.68000       24.65000       24.65000    
   24.71000       24.91000       25.31000       25.94000       26.68000    
   27.39000       27.95000       28.47000       29.10000       29.93000    
   30.88000       31.79000       32.56000       33.28000       34.10000    
   35.14000       36.37000       37.74000       39.18000       40.69000    
   42.28000       43.98000       45.84000       47.90000       50.07000    
   52.21000       54.10000       55.54000       56.45000       56.86000    
   56.86000       56.52000       23.32000       23.55000       23.73000    
   23.89000       24.11000       24.47000       25.00000       25.65000    
   26.31000       26.88000       27.29000       27.61000       27.97000    
   28.46000       29.03000       29.52000       29.77000       29.79000    
   29.75000       29.89000       30.34000       31.09000       32.09000    
   33.23000       34.49000       35.87000       37.35000       38.96000    
   40.70000       42.53000       44.39000       46.16000       47.67000    
   48.84000       49.59000       49.96000       50.01000    
  -6.190001      -6.250001      -6.480001      -6.880002      -7.210001    
  -7.190001      -6.860002      -6.640001      -6.840002      -7.430001    
  -8.050001      -8.330002      -8.240002      -7.970001      -7.750001    
  -7.530002      -7.130002      -6.610002      -6.360002      -6.660001    
  -7.200001      -7.360002      -6.930001      -6.380002      -6.230001    
  -6.470001      -6.760002      -6.890001      -7.030002      -7.250001    
  -7.460001      -7.490001      -7.320002      -6.970001      -6.550002    
  -6.240001      -6.120001      -5.240002      -5.100001      -5.050002    
  -5.260002      -5.460001      -5.280002      -4.810001      -4.480001    
  -4.670002      -5.400002      -6.330001      -7.080001      -7.440001    
  -7.450001      -7.250001      -6.930001      -6.430001      -5.860002    
  -5.640001      -6.000001      -6.540001      -6.530002      -5.810001    
  -5.090002      -5.130002      -5.870001      -6.620001      -6.960001    
  -7.090002      -7.310001      -7.480001      -7.250001      -6.500001    
  -5.540001      -4.780002      -4.420002      -4.390001      -2.450001    
  -2.230001      -2.150002      -2.440001      -2.790001      -2.770001    
  -2.360002      -1.990002      -1.990002      -2.470001      -3.280001    
  -4.200002      -4.960001      -5.410001      -5.510002      -5.330001    
  -4.930001      -4.460001      -4.260002      -4.510002      -4.880002    
  -4.770001      -4.080001      -3.500001      -3.720001      -4.590002    
  -5.310001      -5.460001      -5.350001      -5.350001      -5.400002    
  -5.090002      -4.270001      -3.220001      -2.390002      -1.900002    
  -1.660002       1.379998       1.629998       1.599998       1.109998    
  0.4899984      0.1999984      0.3199984      0.6199984      0.8599984    
  0.9499984      0.7499984      0.1799984     -0.6500016      -1.430001    
  -2.010001      -2.390002      -2.600002      -2.650002      -2.690001    
  -2.890002      -3.150002      -3.170002      -2.870002      -2.660002    
  -2.890002      -3.320002      -3.330002      -2.740001      -1.970002    
  -1.450002      -1.160002     -0.7800016     -0.2000016      0.4699984    
   1.089998       1.609998       2.079998       4.599998       4.839998    
   4.829998       4.429998       3.889998       3.529998       3.459998    
   3.589998       3.869998       4.279998       4.609998       4.569998    
   4.109998       3.399998       2.609998       1.729998      0.8099984    
  4.9998425E-02 -0.4300016     -0.7400016      -1.040002      -1.330002    
  -1.560001      -1.760002      -1.900002      -1.720002     -0.9300016    
  0.3799984       1.759998       2.869998       3.679998       4.319998    
   4.849998       5.279998       5.699998       6.209998       6.829998    
   6.709998       6.809999       6.909998       6.889998       6.839998    
   6.839998       6.889998       6.939998       7.049998       7.309998    
   7.649998       7.879998       7.849998       7.589998       7.049998    
   6.139998       4.949998       3.859998       3.129998       2.729998    
   2.359998       1.889998       1.359998      0.9999984      0.9699984    
   1.479998       2.539998       3.949998       5.379998       6.679998    
   7.839998       8.849998       9.629998       10.20000       10.76000    
   11.42000       12.17000       9.269999       9.079998       9.119998    
   9.339998       9.669998       10.05000       10.41000       10.61000    
   10.67000       10.70000       10.78000       10.93000       11.11000    
   11.20000       10.97000       10.30000       9.349998       8.449998    
   7.879998       7.529998       7.159998       6.659998       6.199998    
   5.989998       6.139998       6.669998       7.479998       8.399999    
   9.319998       10.27000       11.33000       12.43000       13.43000    
   14.31000       15.17000       16.07000       16.99000       14.12000    
   13.64000       13.38000       13.36000       13.57000       13.95000    
   14.42000       14.86000       15.15000       15.24000       15.26000    
   15.36000       15.56000       15.67000       15.46000       14.89000    
   14.24000       13.78000       13.54000       13.26000       12.77000    
   12.22000       11.86000       11.86000       12.13000       12.53000    
   12.94000       13.28000       13.59000       13.96000       14.53000    
   15.32000       16.24000       17.22000       18.27000       19.30000    
   20.26000       20.86000       20.21000       19.62000       19.19000    
   18.96000       18.95000       19.17000       19.60000       20.03000    
   20.34000       20.58000       20.91000       21.30000       21.48000    
   21.21000       20.66000       20.22000       20.13000       20.13000    
   19.81000       19.08000       18.24000       17.71000       17.59000    
   17.69000       17.77000       17.78000       17.71000       17.59000    
   17.51000       17.61000       17.99000       18.66000       19.55000    
   20.51000       21.42000       22.21000       27.16000       26.43000    
   25.68000       25.06000       24.59000       24.20000       23.95000    
   23.88000       23.96000       24.16000       24.57000       25.29000    
   26.18000       26.83000       26.95000       26.73000       26.64000    
   26.88000       27.12000       26.86000       26.02000       25.00000    
   24.21000       23.73000       23.34000       22.90000       22.43000    
   22.00000       21.57000       21.19000       21.01000       21.17000    
   21.67000       22.36000       23.06000       23.63000       24.06000    
   31.46000       30.62000       29.87000       29.36000       28.93000    
   28.38000       27.64000       26.83000       26.16000       25.83000    
   26.03000       26.90000       28.21000       29.46000       30.27000    
   30.70000       31.18000       31.88000       32.53000       32.74000    
   32.42000       31.87000       31.34000       30.81000       30.11000    
   29.24000       28.34000       27.51000       26.72000       26.03000    
   25.60000       25.56000       25.82000       26.13000       26.30000    
   26.33000       26.32000       34.31000       33.44000       32.71000    
   32.23000       31.81000       31.11000       29.99000       28.61000    
   27.29000       26.36000       26.11000       26.64000       27.77000    
   29.05000       30.13000       31.02000       31.99000       33.19000    
   34.43000       35.49000       36.30000       36.97000       37.48000    
   37.63000       37.28000       36.49000       35.51000       34.44000    
   33.31000       32.22000       31.34000       30.80000       30.42000    
   29.93000       29.24000       28.53000       28.04000       36.76000    
   35.99000       35.16000       34.42000       33.65000       32.62000    
   31.20000       29.60000       28.08000       26.91000       26.27000    
   26.19000       26.54000       27.15000       27.88000       28.78000    
   29.97000       31.47000       33.19000       35.00000       36.92000    
   38.92000       40.75000       42.03000       42.53000       42.34000    
   41.70000       40.74000       39.50000       38.08000       36.67000    
   35.36000       33.99000       32.39000       30.64000       29.12000    
   28.17000       38.16000       37.44000       36.41000       35.24000    
   33.98000       32.55000       30.99000       29.42000       28.06000    
   27.02000       26.28000       25.77000       25.47000       25.44000    
   25.82000       26.70000       28.06000       29.73000       31.55000    
   33.53000       35.82000       38.41000       40.96000       42.99000    
   44.19000       44.59000       44.41000       43.79000       42.75000    
   41.35000       39.69000       37.83000       35.68000       33.21000    
   30.62000       28.44000       27.03000       36.86000       36.05000    
   34.84000       33.47000       32.04000       30.60000       29.18000    
   27.87000       26.81000       26.02000       25.44000       24.98000    
   24.69000       24.76000       25.41000       26.69000       28.39000    
   30.14000       31.72000       33.26000       35.04000       37.22000    
   39.51000       41.44000       42.67000       43.20000       43.24000    
   42.95000       42.32000       41.31000       39.90000       38.11000    
   35.89000       33.22000       30.39000       27.86000       26.03000    
   32.72000       31.88000       30.82000       29.74000       28.79000    
   27.94000       27.12000       26.33000       25.64000       25.13000    
